,Longitude,Latitude,Speed,CellID,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,NRxRSRP,NRxRSRQ,ServingCell_Lon,ServingCell_Lat,ServingCell_Distance,target
66551,-8.408633,51.923382,60,3,-100,-8.0,18.0,11.0,-83.0,41302,745,-90.0,-19.0,-8.401631,51.903794,2230.41,car
66552,-8.408633,51.923382,60,3,-100,-11.0,17.0,7.0,-81.0,38540,702,-90.0,-19.0,-8.401631,51.903794,2230.41,car
66553,-8.408633,51.923382,60,3,-100,-11.0,17.0,6.0,-87.0,13756,250,-90.0,-19.0,-8.401631,51.903794,2230.41,car
66554,-8.408633,51.923382,60,3,-102,-12.0,9.0,10.0,-85.0,36851,873,-111.0,-19.0,-8.401631,51.903794,2230.41,car
66555,-8.408633,51.923382,60,3,-102,-12.0,9.0,11.0,-87.0,42745,782,-111.0,-19.0,-8.401631,51.903794,2230.41,car
66556,-8.408633,51.923382,60,3,-98,-11.0,13.0,12.0,-81.0,55640,1098,-90.0,-19.0,-8.401631,51.903794,2230.41,car
66557,-8.408633,51.923382,60,3,-98,-11.0,13.0,9.0,-86.0,38528,710,-90.0,-19.0,-8.401631,51.903794,2230.41,car
66558,-8.408633,51.923382,60,3,-99,-12.0,15.0,11.0,-82.0,38987,703,-90.0,-19.0,-8.401631,51.903794,2230.41,car
66559,-8.408633,51.923382,60,3,-99,-12.0,15.0,9.0,-87.0,38249,809,-90.0,-19.0,-8.401631,51.903794,2230.41,car
66560,-8.408633,51.923382,60,3,-107,-12.0,12.0,9.0,-90.0,27803,520,-109.0,-14.0,-8.401631,51.903794,2230.41,car
66561,-8.408633,51.923382,60,3,-107,-12.0,12.0,7.0,-85.0,24712,462,-109.0,-14.0,-8.401631,51.903794,2230.41,car
66562,-8.408633,51.923382,60,3,-102,-12.0,11.0,6.0,-83.0,23262,404,-105.0,-12.0,-8.401631,51.903794,2230.41,car
66563,-8.408633,51.923382,60,3,-102,-12.0,11.0,12.0,-81.0,41544,743,-105.0,-12.0,-8.401631,51.903794,2230.41,car
66564,-8.408633,51.923382,60,3,-93,-12.0,10.0,9.0,-76.0,37880,690,-95.0,-13.0,-8.401631,51.903794,2230.41,car
66565,-8.408633,51.923382,60,3,-93,-12.0,10.0,9.0,-76.0,22994,429,-95.0,-13.0,-8.401631,51.903794,2230.41,car
66566,-8.408633,51.923382,60,2,-89,-11.0,9.0,12.0,-76.0,47297,856,-95.0,-13.0,-8.408969,51.918427,551.45,car
66567,-8.408633,51.923382,60,2,-89,-11.0,9.0,12.0,-78.0,41914,744,-90.0,-19.0,-8.408969,51.918427,551.45,car
66568,-8.408633,51.923382,60,2,-95,-10.0,13.0,10.0,-83.0,46983,849,-90.0,-19.0,-8.408969,51.918427,551.45,car
66569,-8.408633,51.923382,60,2,-95,-10.0,13.0,13.0,-78.0,48471,835,-90.0,-19.0,-8.408969,51.918427,551.45,car
66570,-8.408633,51.923382,60,2,-95,-11.0,15.0,13.0,-78.0,58123,984,-90.0,-19.0,-8.408969,51.918427,551.45,car
66571,-8.408633,51.923382,60,2,-95,-11.0,15.0,13.0,-78.0,51658,901,-90.0,-19.0,-8.408969,51.918427,551.45,car
66572,-8.408633,51.923382,60,2,-94,-11.0,18.0,13.0,-78.0,39658,714,-90.0,-19.0,-8.408969,51.918427,551.45,car
66573,-8.408633,51.923382,60,2,-94,-11.0,18.0,13.0,-78.0,58995,1027,-90.0,-19.0,-8.408969,51.918427,551.45,car
66574,-8.408633,51.923382,60,2,-100,-11.0,17.0,9.0,-83.0,43315,758,-90.0,-19.0,-8.408969,51.918427,551.45,car
66575,-8.408633,51.923382,60,2,-100,-11.0,17.0,12.0,-76.0,46547,1228,-90.0,-19.0,-8.408969,51.918427,551.45,car
66576,-8.408633,51.923382,60,2,-96,-12.0,15.0,11.0,-76.0,54343,950,-90.0,-19.0,-8.408969,51.918427,551.45,car
66577,-8.408633,51.923382,60,2,-96,-12.0,15.0,11.0,-76.0,59823,1050,-90.0,-19.0,-8.408969,51.918427,551.45,car
66578,-8.408633,51.923382,60,2,-94,-11.0,20.0,11.0,-79.0,51267,924,-90.0,-19.0,-8.408969,51.918427,551.45,car
66579,-8.408633,51.923382,60,2,-94,-11.0,20.0,11.0,-81.0,59129,1355,-90.0,-19.0,-8.408969,51.918427,551.45,car
66580,-8.408633,51.923382,60,2,-98,-11.0,19.0,11.0,-85.0,55741,993,-90.0,-19.0,-8.408969,51.918427,551.45,car
66581,-8.420909,51.918477,51,2,-98,-11.0,19.0,11.0,-85.0,55741,993,-90.0,-19.0,-8.408969,51.918427,818.9,car
66582,-8.420909,51.918477,51,2,-98,-11.0,19.0,12.0,-79.0,62540,1116,-90.0,-19.0,-8.408969,51.918427,818.9,car
66583,-8.420909,51.918477,51,2,-96,-11.0,20.0,11.0,-89.0,44169,1116,-90.0,-19.0,-8.408969,51.918427,818.9,car
66584,-8.420909,51.918477,51,2,-96,-11.0,20.0,11.0,-86.0,43964,805,-90.0,-19.0,-8.408969,51.918427,818.9,car
66585,-8.420909,51.918477,51,2,-103,-12.0,18.0,11.0,-86.0,43662,798,-90.0,-19.0,-8.408969,51.918427,818.9,car
66586,-8.420909,51.918477,51,2,-103,-12.0,18.0,10.0,-88.0,39938,725,-90.0,-19.0,-8.408969,51.918427,818.9,car
66587,-8.420909,51.918477,51,2,-99,-12.0,15.0,11.0,-82.0,55841,1002,-90.0,-19.0,-8.408969,51.918427,818.9,car
66588,-8.420909,51.918477,51,2,-99,-12.0,15.0,8.0,-84.0,45563,817,-90.0,-19.0,-8.408969,51.918427,818.9,car
66589,-8.420909,51.918477,51,2,-106,-12.0,14.0,9.0,-81.0,33909,617,-90.0,-19.0,-8.408969,51.918427,818.9,car
66590,-8.420909,51.918477,51,2,-106,-12.0,14.0,8.0,-93.0,30867,567,-90.0,-19.0,-8.408969,51.918427,818.9,car
66591,-8.420909,51.918477,51,2,-110,-12.0,11.0,9.0,-89.0,31852,571,-90.0,-19.0,-8.408969,51.918427,818.9,car
66592,-8.420909,51.918477,51,2,-110,-12.0,11.0,9.0,-93.0,33384,608,-90.0,-19.0,-8.408969,51.918427,818.9,car
66593,-8.420909,51.918477,51,2,-110,-12.0,11.0,9.0,-93.0,28362,510,-90.0,-19.0,-8.408969,51.918427,818.9,car
66594,-8.420909,51.918477,51,2,-110,-12.0,11.0,9.0,-93.0,24604,450,-90.0,-19.0,-8.408969,51.918427,818.9,car
66595,-8.420909,51.918477,51,2,-109,-12.0,10.0,9.0,-93.0,21540,396,-114.0,-17.0,-8.408969,51.918427,818.9,car
66596,-8.420909,51.918477,51,2,-109,-12.0,10.0,8.0,-91.0,22401,411,-114.0,-17.0,-8.408969,51.918427,818.9,car
66597,-8.420909,51.918477,51,2,-108,-12.0,7.0,6.0,-94.0,21573,633,-111.0,-16.0,-8.408969,51.918427,818.9,car
66598,-8.420909,51.918477,51,2,-108,-12.0,7.0,8.0,-90.0,23710,435,-111.0,-16.0,-8.408969,51.918427,818.9,car
66599,-8.420909,51.918477,51,2,-108,-12.0,8.0,7.0,-92.0,21887,397,-112.0,-16.0,-8.408969,51.918427,818.9,car
66600,-8.420909,51.918477,51,2,-108,-12.0,8.0,8.0,-89.0,20254,374,-112.0,-16.0,-8.408969,51.918427,818.9,car
66601,-8.420909,51.918477,51,2,-106,-12.0,7.0,9.0,-93.0,15165,279,-110.0,-14.0,-8.408969,51.918427,818.9,car
66602,-8.420909,51.918477,51,2,-106,-12.0,7.0,9.0,-93.0,19572,687,-110.0,-14.0,-8.408969,51.918427,818.9,car
66603,-8.420909,51.918477,51,2,-110,-13.0,6.0,9.0,-94.0,15858,287,-114.0,-14.0,-8.408969,51.918427,818.9,car
66604,-8.420909,51.918477,51,2,-110,-13.0,6.0,6.0,-94.0,14595,270,-114.0,-14.0,-8.408969,51.918427,818.9,car
66605,-8.420909,51.918477,51,2,-111,-11.0,9.0,8.0,-94.0,13018,237,-114.0,-14.0,-8.447074,51.914228,1855.71,car
66606,-8.420909,51.918477,51,2,-111,-11.0,9.0,6.0,-94.0,12316,225,-114.0,-13.0,-8.447074,51.914228,1855.71,car
66607,-8.420909,51.918477,51,2,-109,-13.0,6.0,11.0,-81.0,19952,367,-114.0,-13.0,-8.408969,51.918427,818.9,car
66608,-8.420909,51.918477,51,2,-109,-13.0,6.0,6.0,-94.0,15042,278,-111.0,-18.0,-8.408969,51.918427,818.9,car
66609,-8.420909,51.918477,51,2,-113,-13.0,7.0,9.0,-87.0,26539,484,-113.0,-18.0,-8.408969,51.918427,818.9,car
66610,-8.420909,51.918477,51,2,-113,-13.0,4.0,8.0,-94.0,28675,529,-113.0,-18.0,-8.408969,51.918427,818.9,car
66611,-8.420909,51.918477,51,2,-111,-13.0,7.0,6.0,-94.0,16731,310,-112.0,-16.0,-8.408969,51.918427,818.9,car
66612,-8.420909,51.918477,51,2,-111,-13.0,7.0,6.0,-94.0,10602,195,-112.0,-16.0,-8.408969,51.918427,818.9,car
66613,-8.420909,51.918477,51,2,-114,-13.0,1.0,7.0,-94.0,10647,195,-68.0,-6.0,-8.408969,51.918427,818.9,car
66614,-8.420909,51.918477,51,2,-114,-13.0,1.0,7.0,-94.0,13185,235,-68.0,-6.0,-8.408969,51.918427,818.9,car
66615,-8.420909,51.918477,51,2,-116,-13.0,4.0,7.0,-94.0,14375,599,-64.0,-2.0,-8.408969,51.918427,818.9,car
66616,-8.420909,51.918477,51,2,-116,-13.0,4.0,6.0,-94.0,13879,254,-64.0,-2.0,-8.408969,51.918427,818.9,car
66617,-8.420909,51.918477,51,2,-112,-13.0,5.0,6.0,-94.0,14639,266,-116.0,-16.0,-8.408969,51.918427,818.9,car
66618,-8.420909,51.918477,51,2,-112,-13.0,5.0,7.0,-94.0,15971,284,-116.0,-16.0,-8.408969,51.918427,818.9,car
66619,-8.420909,51.918477,51,2,-112,-12.0,5.0,7.0,-94.0,18408,336,-116.0,-16.0,-8.447074,51.914228,1855.71,car
66620,-8.420909,51.918477,51,2,-112,-12.0,5.0,10.0,-84.0,50685,1184,-116.0,-16.0,-8.447074,51.914228,1855.71,car
66621,-8.420909,51.918477,51,2,-101,-12.0,8.0,7.0,-94.0,18800,349,-108.0,-17.0,-8.447074,51.914228,1855.71,car
66622,-8.420909,51.918477,51,2,-101,-12.0,8.0,7.0,-81.0,21081,388,-108.0,-17.0,-8.447074,51.914228,1855.71,car
66623,-8.420909,51.918477,51,2,-113,-12.0,5.0,7.0,-81.0,17133,317,-118.0,-18.0,-8.447074,51.914228,1855.71,car
66624,-8.420909,51.918477,51,2,-113,-12.0,5.0,7.0,-81.0,25443,466,-118.0,-18.0,-8.447074,51.914228,1855.71,car
66625,-8.420909,51.918477,51,2,-113,-12.0,5.0,8.0,-94.0,24940,456,-119.0,-18.0,-8.447074,51.914228,1855.71,car
66626,-8.420909,51.918477,51,2,-113,-12.0,5.0,8.0,-94.0,30308,540,-119.0,-18.0,-8.447074,51.914228,1855.71,car
66627,-8.420909,51.918477,51,2,-111,-12.0,6.0,8.0,-94.0,29167,534,-117.0,-18.0,-8.447074,51.914228,1855.71,car
66628,-8.420909,51.918477,51,2,-111,-12.0,6.0,8.0,-94.0,17200,317,-117.0,-18.0,-8.447074,51.914228,1855.71,car
66629,-8.420909,51.918477,51,2,-110,-12.0,4.0,6.0,-81.0,15713,290,-116.0,-18.0,-8.447074,51.914228,1855.71,car
66630,-8.420909,51.918477,51,2,-110,-12.0,4.0,6.0,-94.0,11978,221,-116.0,-18.0,-8.447074,51.914228,1855.71,car
66631,-8.420909,51.918477,51,2,-111,-12.0,3.0,6.0,-94.0,13286,246,-91.0,-6.0,-8.447074,51.914228,1855.71,car
66632,-8.420909,51.918477,51,2,-111,-12.0,3.0,6.0,-94.0,8947,165,-91.0,-6.0,-8.447074,51.914228,1855.71,car
66633,-8.420909,51.918477,51,2,-114,-13.0,2.0,6.0,-94.0,10536,196,-93.0,-7.0,-8.447074,51.914228,1855.71,car
66634,-8.420909,51.918477,51,2,-114,-13.0,2.0,6.0,-94.0,10099,186,-93.0,-7.0,-8.447074,51.914228,1855.71,car
66635,-8.420909,51.918477,51,2,-119,-14.0,1.0,7.0,-94.0,8522,431,-95.0,-10.0,-8.447074,51.914228,1855.71,car
66636,-8.420909,51.918477,51,2,-119,-14.0,1.0,7.0,-94.0,3724,212,-95.0,-10.0,-8.447074,51.914228,1855.71,car
66637,-8.420909,51.918477,51,2,-119,-12.0,-1.0,7.0,-94.0,2348,65,-122.0,-15.0,-8.447074,51.914228,1855.71,car
66638,-8.420909,51.918477,51,2,-119,-12.0,-1.0,7.0,-94.0,2303,42,-122.0,-15.0,-8.447074,51.914228,1855.71,car
66639,-8.420909,51.918477,51,2,-122,-13.0,-1.0,7.0,-94.0,1364,24,-125.0,-16.0,-8.447074,51.914228,1855.71,car
66640,-8.420909,51.918477,51,2,-122,-13.0,-1.0,7.0,-94.0,5290,98,-125.0,-16.0,-8.447074,51.914228,1855.71,car
66641,-8.420909,51.918477,51,2,-119,-13.0,-1.0,8.0,-81.0,9685,179,-122.0,-16.0,-8.447074,51.914228,1855.71,car
66642,-8.420909,51.918477,51,2,-119,-13.0,-1.0,8.0,-81.0,9204,170,-122.0,-16.0,-8.447074,51.914228,1855.71,car
66643,-8.420909,51.918477,51,2,-117,-13.0,-1.0,6.0,-94.0,11195,330,-120.0,-17.0,-8.447074,51.914228,1855.71,car
66644,-8.420909,51.918477,51,2,-117,-13.0,-1.0,6.0,-81.0,12951,566,-120.0,-17.0,-8.447074,51.914228,1855.71,car
66645,-8.420909,51.918477,51,2,-113,-13.0,2.0,11.0,-93.0,16764,308,-117.0,-18.0,-8.447074,51.914228,1855.71,car
66646,-8.420909,51.918477,51,2,-113,-13.0,2.0,6.0,-94.0,10266,190,-117.0,-18.0,-8.447074,51.914228,1855.71,car
66647,-8.420909,51.918477,51,2,-112,-12.0,4.0,6.0,-94.0,14192,255,-116.0,-18.0,-8.447074,51.914228,1855.71,car
66648,-8.420909,51.918477,51,2,-112,-12.0,4.0,6.0,-94.0,19001,352,-116.0,-18.0,-8.447074,51.914228,1855.71,car
66649,-8.420909,51.918477,51,2,-108,-12.0,4.0,9.0,-91.0,18420,340,-112.0,-18.0,-8.447074,51.914228,1855.71,car
66650,-8.420909,51.918477,51,2,-108,-12.0,4.0,8.0,-94.0,12257,229,-112.0,-18.0,-8.447074,51.914228,1855.71,car
66651,-8.420909,51.918477,51,2,-108,-13.0,1.0,9.0,-81.0,15858,289,-114.0,-19.0,-8.447074,51.914228,1855.71,car
66652,-8.435568,51.918225,59,2,-108,-13.0,1.0,8.0,-94.0,15858,289,-114.0,-19.0,-8.447074,51.914228,905.7,car
66653,-8.435568,51.918225,59,2,-108,-13.0,1.0,8.0,-94.0,13152,243,-114.0,-19.0,-8.447074,51.914228,905.7,car
66654,-8.435568,51.918225,59,2,-107,-13.0,1.0,7.0,-92.0,18565,342,-113.0,-18.0,-8.447074,51.914228,905.7,car
66655,-8.435568,51.918225,59,2,-107,-13.0,1.0,7.0,-92.0,11899,218,-113.0,-18.0,-8.447074,51.914228,905.7,car
66656,-8.435568,51.918225,59,2,-110,-13.0,2.0,7.0,-94.0,19191,353,-113.0,-15.0,-8.447074,51.914228,905.7,car
66657,-8.435568,51.918225,59,2,-110,-13.0,2.0,10.0,-89.0,44769,1014,-113.0,-15.0,-8.447074,51.914228,905.7,car
66658,-8.435568,51.918225,59,2,-108,-12.0,5.0,9.0,-91.0,38036,693,-112.0,-17.0,-8.447074,51.914228,905.7,car
66659,-8.435568,51.918225,59,2,-108,-12.0,5.0,9.0,-91.0,32702,590,-112.0,-17.0,-8.447074,51.914228,905.7,car
66660,-8.435568,51.918225,59,2,-106,-12.0,5.0,7.0,-89.0,29302,522,-111.0,-17.0,-8.447074,51.914228,905.7,car
66661,-8.435568,51.918225,59,2,-106,-12.0,5.0,9.0,-87.0,35580,1092,-111.0,-17.0,-8.447074,51.914228,905.7,car
66662,-8.435568,51.918225,59,2,-102,-12.0,7.0,8.0,-85.0,32400,580,-107.0,-18.0,-8.447074,51.914228,905.7,car
66663,-8.435568,51.918225,59,2,-102,-12.0,7.0,6.0,-87.0,22021,403,-107.0,-18.0,-8.447074,51.914228,905.7,car
66664,-8.435568,51.918225,59,2,-103,-13.0,6.0,6.0,-87.0,18576,337,-108.0,-14.0,-8.447074,51.914228,905.7,car
66665,-8.435568,51.918225,59,2,-103,-13.0,6.0,7.0,-90.0,28418,522,-108.0,-14.0,-8.447074,51.914228,905.7,car
66666,-8.435568,51.918225,59,2,-107,-12.0,3.0,7.0,-88.0,21182,388,-107.0,-15.0,-8.447074,51.914228,905.7,car
66667,-8.435568,51.918225,59,2,-107,-12.0,3.0,8.0,-83.0,36661,665,-107.0,-15.0,-8.447074,51.914228,905.7,car
66668,-8.435568,51.918225,59,2,-101,-12.0,5.0,8.0,-83.0,25309,463,-101.0,-13.0,-8.447074,51.914228,905.7,car
66669,-8.435568,51.918225,59,2,-101,-12.0,11.0,6.0,-87.0,13555,247,-101.0,-13.0,-8.447074,51.914228,905.7,car
66670,-8.435568,51.918225,59,1,-104,-11.0,9.0,6.0,-87.0,17761,542,-101.0,-13.0,-8.444176,51.916235,630.49,car
66671,-8.435568,51.918225,59,1,-104,-11.0,9.0,7.0,-92.0,20925,386,-90.0,-19.0,-8.444176,51.916235,630.49,car
66672,-8.435568,51.918225,59,1,-109,-12.0,7.0,8.0,-88.0,24460,443,-108.0,-12.0,-8.444176,51.916235,630.49,car
66673,-8.435568,51.918225,59,1,-109,-12.0,7.0,6.0,-93.0,22971,412,-108.0,-12.0,-8.444176,51.916235,630.49,car
66674,-8.435568,51.918225,59,1,-103,-12.0,9.0,6.0,-86.0,18587,542,-107.0,-15.0,-8.444176,51.916235,630.49,car
66675,-8.435568,51.918225,59,1,-103,-12.0,9.0,6.0,-86.0,16160,456,-107.0,-15.0,-8.444176,51.916235,630.49,car
66676,-8.435568,51.918225,59,2,-102,-12.0,7.0,6.0,-86.0,18341,339,-107.0,-15.0,-8.447074,51.914228,905.7,car
66677,-8.435568,51.918225,59,2,-102,-12.0,7.0,6.0,-86.0,21618,395,-102.0,-12.0,-8.447074,51.914228,905.7,car
66678,-8.435568,51.918225,59,2,-103,-12.0,6.0,6.0,-86.0,26986,493,-113.0,-19.0,-8.447074,51.914228,905.7,car
66679,-8.435568,51.918225,59,2,-103,-12.0,6.0,8.0,-88.0,28675,528,-113.0,-19.0,-8.447074,51.914228,905.7,car
66680,-8.435568,51.918225,59,2,-104,-12.0,6.0,7.0,-92.0,26852,479,-114.0,-18.0,-8.447074,51.914228,905.7,car
66681,-8.435568,51.918225,59,2,-104,-12.0,6.0,8.0,-94.0,23273,427,-114.0,-18.0,-8.447074,51.914228,905.7,car
66682,-8.435568,51.918225,59,2,-112,-12.0,5.0,8.0,-91.0,24548,450,-116.0,-18.0,-8.447074,51.914228,905.7,car
66683,-8.435568,51.918225,59,2,-112,-12.0,5.0,8.0,-89.0,27031,576,-116.0,-18.0,-8.447074,51.914228,905.7,car
66684,-8.435568,51.918225,59,2,-106,-12.0,6.0,9.0,-87.0,34077,611,-109.0,-18.0,-8.447074,51.914228,905.7,car
66685,-8.435568,51.918225,59,2,-106,-12.0,6.0,6.0,-94.0,16854,309,-109.0,-18.0,-8.447074,51.914228,905.7,car
66686,-8.435568,51.918225,59,2,-111,-13.0,5.0,8.0,-94.0,17592,324,-114.0,-15.0,-8.447074,51.914228,905.7,car
66687,-8.435568,51.918225,59,2,-111,-13.0,5.0,5.0,-94.0,12783,233,-114.0,-15.0,-8.447074,51.914228,905.7,car
66688,-8.435568,51.918225,59,2,-109,-12.0,6.0,7.0,-92.0,13991,259,-113.0,-15.0,-8.447074,51.914228,905.7,car
66689,-8.435568,51.918225,59,2,-109,-12.0,6.0,6.0,-84.0,9730,178,-113.0,-15.0,-8.447074,51.914228,905.7,car
66690,-8.435568,51.918225,59,1,-101,-10.0,5.0,8.0,-94.0,11374,211,-113.0,-15.0,-8.444176,51.916235,630.49,car
66691,-8.435568,51.918225,59,1,-101,-10.0,5.0,7.0,-88.0,20291,515,-110.0,-14.0,-8.444176,51.916235,630.49,car
66692,-8.435568,51.918225,59,2,-105,-12.0,4.0,5.0,-93.0,23631,428,-110.0,-14.0,-8.447074,51.914228,905.7,car
66693,-8.435568,51.918225,59,2,-105,-12.0,4.0,6.0,-89.0,23162,426,-114.0,-19.0,-8.447074,51.914228,905.7,car
66694,-8.435568,51.918225,59,2,-106,-12.0,4.0,6.0,-89.0,25779,473,-90.0,-19.0,-8.447074,51.914228,905.7,car
66695,-8.435568,51.918225,59,2,-106,-12.0,4.0,6.0,-89.0,33160,606,-90.0,-19.0,-8.447074,51.914228,905.7,car
66696,-8.435568,51.918225,59,2,-106,-12.0,6.0,6.0,-89.0,17133,316,-90.0,-19.0,-8.447074,51.914228,905.7,car
66697,-8.435568,51.918225,59,2,-106,-12.0,6.0,6.0,-89.0,6423,171,-90.0,-19.0,-8.447074,51.914228,905.7,car
66698,-8.435568,51.918225,59,2,-105,-12.0,5.0,6.0,-89.0,7057,204,-90.0,-19.0,-8.447074,51.914228,905.7,car
66699,-8.435568,51.918225,59,2,-105,-12.0,5.0,8.0,-87.0,12056,221,-90.0,-19.0,-8.447074,51.914228,905.7,car
66700,-8.435568,51.918225,59,2,-97,-13.0,6.0,8.0,-84.0,14997,267,-107.0,-16.0,-8.447074,51.914228,905.7,car
66701,-8.435568,51.918225,59,2,-97,-13.0,6.0,8.0,-81.0,20153,352,-107.0,-16.0,-8.447074,51.914228,905.7,car
66702,-8.435568,51.918225,59,2,-100,-12.0,6.0,10.0,-83.0,18722,339,-90.0,-19.0,-8.447074,51.914228,905.7,car
66703,-8.435568,51.918225,59,2,-100,-12.0,6.0,10.0,-81.0,28552,498,-90.0,-19.0,-8.447074,51.914228,905.7,car
66704,-8.435568,51.918225,59,2,-93,-12.0,9.0,9.0,-81.0,33216,592,-98.0,-19.0,-8.447074,51.914228,905.7,car
66705,-8.435568,51.918225,59,2,-93,-12.0,9.0,8.0,-79.0,17189,312,-98.0,-19.0,-8.447074,51.914228,905.7,car
66706,-8.435568,51.918225,59,2,-97,-12.0,11.0,8.0,-79.0,28138,509,-90.0,-19.0,-8.447074,51.914228,905.7,car
66707,-8.435568,51.918225,59,2,-97,-12.0,11.0,8.0,-79.0,32634,596,-90.0,-19.0,-8.447074,51.914228,905.7,car
66708,-8.435568,51.918225,59,2,-96,-12.0,12.0,8.0,-79.0,26170,480,-90.0,-19.0,-8.447074,51.914228,905.7,car
66709,-8.435568,51.918225,59,2,-96,-12.0,12.0,8.0,-79.0,32511,589,-90.0,-19.0,-8.447074,51.914228,905.7,car
66710,-8.435568,51.918225,59,2,-97,-12.0,13.0,8.0,-79.0,38349,699,-90.0,-19.0,-8.447074,51.914228,905.7,car
66711,-8.435568,51.918225,59,2,-97,-12.0,13.0,8.0,-79.0,30800,557,-90.0,-19.0,-8.447074,51.914228,905.7,car
66712,-8.435568,51.918225,59,2,-97,-12.0,12.0,9.0,-81.0,26092,479,-90.0,-19.0,-8.447074,51.914228,905.7,car
66713,-8.435568,51.918225,59,2,-97,-12.0,12.0,9.0,-85.0,35207,906,-90.0,-19.0,-8.447074,51.914228,905.7,car
66714,-8.435568,51.918225,59,2,-99,-12.0,10.0,11.0,-82.0,46760,906,-90.0,-19.0,-8.447074,51.914228,905.7,car
66715,-8.435568,51.918225,59,2,-99,-12.0,10.0,11.0,-82.0,43360,771,-90.0,-19.0,-8.447074,51.914228,905.7,car
66716,-8.435568,51.918225,59,2,-100,-11.0,11.0,11.0,-82.0,33585,617,-104.0,-15.0,-8.447074,51.914228,905.7,car
66717,-8.435568,51.918225,59,2,-100,-11.0,11.0,7.0,-87.0,14628,270,-104.0,-15.0,-8.447074,51.914228,905.7,car
66718,-8.435568,51.918225,59,2,-102,-12.0,10.0,11.0,-85.0,11653,574,-90.0,-19.0,-8.447074,51.914228,905.7,car
66719,-8.435568,51.918225,59,2,-102,-12.0,10.0,11.0,-85.0,11094,202,-90.0,-19.0,-8.447074,51.914228,905.7,car
66720,-8.435568,51.918225,59,1,-98,-13.0,1.0,5.0,-81.0,5703,105,-90.0,-19.0,-9.888846,51.853071,100004.17,car
66721,-8.435568,51.918225,59,1,-98,-13.0,1.0,6.0,-85.0,6252,116,-90.0,-19.0,-9.888846,51.853071,100004.17,car
66722,-8.435568,51.918225,59,2,-100,-13.0,2.0,9.0,-83.0,15546,280,-90.0,-19.0,-8.447074,51.914228,905.7,car
66723,-8.435568,51.918225,59,2,-100,-13.0,2.0,8.0,-87.0,16820,307,-108.0,-17.0,-8.447074,51.914228,905.7,car
66724,-8.435568,51.918225,59,2,-102,-12.0,7.0,8.0,-85.0,18878,348,-106.0,-18.0,-8.447074,51.914228,905.7,car
66725,-8.435568,51.918225,59,2,-102,-12.0,7.0,8.0,-85.0,30845,539,-106.0,-18.0,-8.447074,51.914228,905.7,car
66726,-8.435568,51.918225,59,2,-104,-12.0,10.0,8.0,-87.0,26839,498,-109.0,-19.0,-8.447074,51.914228,905.7,car
66727,-8.435568,51.918225,59,2,-104,-12.0,10.0,9.0,-81.0,29290,508,-109.0,-19.0,-8.447074,51.914228,905.7,car
66728,-8.435568,51.918225,59,2,-106,-12.0,9.0,9.0,-84.0,25969,477,-90.0,-19.0,-8.447074,51.914228,905.7,car
66729,-8.435568,51.918225,59,2,-106,-12.0,9.0,9.0,-84.0,20041,364,-90.0,-19.0,-8.447074,51.914228,905.7,car
66730,-8.435568,51.918225,59,2,-106,-13.0,8.0,8.0,-89.0,25029,455,-107.0,-15.0,-8.447074,51.914228,905.7,car
66731,-8.435568,51.918225,59,2,-106,-13.0,8.0,9.0,-87.0,17685,503,-107.0,-15.0,-8.447074,51.914228,905.7,car
66732,-8.435568,51.918225,59,2,-98,-12.0,7.0,8.0,-81.0,14505,297,-90.0,-19.0,-8.447074,51.914228,905.7,car
66733,-8.435568,51.918225,59,2,-98,-12.0,7.0,8.0,-85.0,17480,321,-90.0,-19.0,-8.447074,51.914228,905.7,car
66734,-8.435568,51.918225,59,2,-101,-12.0,11.0,8.0,-85.0,19795,366,-90.0,-19.0,-8.447074,51.914228,905.7,car
66735,-8.435568,51.918225,59,2,-101,-12.0,11.0,10.0,-81.0,17044,313,-90.0,-19.0,-8.447074,51.914228,905.7,car
66736,-8.435568,51.918225,59,2,-103,-12.0,13.0,9.0,-81.0,19258,352,-90.0,-19.0,-8.447074,51.914228,905.7,car
66737,-8.435568,51.918225,59,2,-103,-12.0,13.0,11.0,-81.0,36605,658,-90.0,-19.0,-8.447074,51.914228,905.7,car
66738,-8.449873,51.916339,43,2,-103,-12.0,13.0,11.0,-81.0,36605,658,-90.0,-19.0,-8.447074,51.914228,303.24,car
66739,-8.449873,51.916339,43,2,-98,-12.0,12.0,11.0,-78.0,46044,822,-90.0,-19.0,-8.447074,51.914228,303.24,car
66740,-8.449873,51.916339,43,2,-98,-12.0,12.0,11.0,-78.0,56311,973,-90.0,-19.0,-8.447074,51.914228,303.24,car
66741,-8.449873,51.916339,43,2,-94,-12.0,16.0,11.0,-78.0,56177,979,-90.0,-19.0,-8.447074,51.914228,303.24,car
66742,-8.449873,51.916339,43,2,-94,-12.0,16.0,14.0,-72.0,75559,1302,-90.0,-19.0,-8.447074,51.914228,303.24,car
66743,-8.449873,51.916339,43,2,-90,-12.0,19.0,14.0,-72.0,74765,1263,-90.0,-19.0,-8.447074,51.914228,303.24,car
66744,-8.449873,51.916339,43,2,-90,-12.0,19.0,11.0,-75.0,63189,1070,-90.0,-19.0,-8.447074,51.914228,303.24,car
